# Time, setPoint, Actual Brake Current, prevsetPoint, MotorCurrentMotorSpeed
566.60,77.50,77.60,7.80,4.88
nan,nan,nan,nan,nan
566.61,77.50,77.10,7.32,4.86
nan,nan,nan,nan,nan
566.62,77.50,77.60,6.78,4.84
566.63,77.50,76.00,5.04,4.92
nan,nan,nan,nan,nan
566.64,77.50,75.50,5.70,4.99
566.65,77.50,77.10,7.62,4.94
nan,nan,nan,nan,nan
566.66,77.50,78.70,7.38,4.92
566.67,77.50,76.60,7.50,4.88
nan,nan,nan,nan,nan
566.68,77.50,78.20,7.08,4.86
566.69,77.50,78.70,6.00,4.92
nan,nan,nan,nan,nan
566.70,77.50,79.30,6.06,4.99
nan,nan,nan,nan,nan
566.71,77.50,77.60,6.84,4.96
566.72,77.50,74.90,7.02,4.94
nan,nan,nan,nan,nan
566.73,77.50,76.00,7.56,4.92
566.74,77.50,77.60,7.26,4.88
nan,nan,nan,nan,nan
566.75,77.50,78.20,7.32,4.86
566.76,77.50,81.40,6.30,4.92
nan,nan,nan,nan,nan
566.78,77.50,79.80,5.94,4.90
566.79,77.50,75.50,5.94,4.96
nan,nan,nan,nan,nan
566.80,77.50,79.30,5.82,5.03
566.81,77.50,78.20,7.20,4.99
nan,nan,nan,nan,nan
566.82,77.50,77.10,7.80,4.88
nan,nan,nan,nan,nan
566.83,77.50,80.30,6.78,4.94
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
566.86,77.50,77.10,8.64,4.84
566.87,77.50,76.00,7.44,4.79
nan,nan,nan,nan,nan
566.88,77.50,79.80,6.78,4.88
nan,nan,nan,nan,nan
566.89,77.50,75.50,6.66,4.96
566.90,77.50,81.40,5.94,5.03
nan,nan,nan,nan,nan
566.91,77.50,54.70,7.56,4.90
566.92,77.50,77.10,6.78,4.86
nan,nan,nan,nan,nan
566.93,77.50,79.80,6.66,4.94
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
566.96,77.50,78.20,8.46,4.84
nan,nan,nan,nan,nan
566.97,77.50,80.90,6.72,4.79
566.98,77.50,80.30,5.82,4.88
nan,nan,nan,nan,nan
566.99,77.50,77.60,5.88,4.94
567.00,77.50,78.70,7.02,4.90
567.00,78.40,76.00,7.50,-0.00
567.01,78.40,80.30,9.06,-0.00
nan,nan,nan,nan,nan
567.02,78.40,78.20,7.44,0.30
nan,nan,nan,nan,nan
567.03,78.40,77.10,1.02,1.25
567.05,78.40,80.30,3.36,1.89
nan,nan,nan,nan,nan
567.06,78.40,80.90,5.10,2.29
567.07,78.40,76.60,7.74,2.44
nan,nan,nan,nan,nan
567.08,78.40,77.10,6.78,2.52
nan,nan,nan,nan,nan
567.09,78.40,77.10,7.68,2.50
nan,nan,nan,nan,nan
567.10,78.40,78.20,5.76,2.69
567.11,78.40,77.60,5.40,2.91
nan,nan,nan,nan,nan
567.12,78.40,81.40,6.72,2.97
567.13,78.40,75.50,7.20,3.03
nan,nan,nan,nan,nan
567.14,78.40,78.20,6.78,2.99
nan,nan,nan,nan,nan
567.15,78.40,78.20,6.00,3.10
567.17,78.40,78.20,7.14,3.14
nan,nan,nan,nan,nan
567.18,78.40,76.00,6.48,3.20
567.19,78.40,77.60,7.02,3.14
nan,nan,nan,nan,nan
567.20,78.40,78.70,7.20,3.14
nan,nan,nan,nan,nan
567.21,78.40,78.70,5.88,3.29
567.22,78.40,78.70,5.94,3.35
nan,nan,nan,nan,nan
567.23,78.40,74.40,7.62,3.29
567.24,78.40,79.30,6.78,3.33
nan,nan,nan,nan,nan
567.25,78.40,78.20,6.78,3.33
nan,nan,nan,nan,nan
567.26,78.40,79.30,5.82,3.37
567.27,78.40,78.20,7.02,3.39
nan,nan,nan,nan,nan
567.28,78.40,80.90,6.42,3.44
567.29,78.40,77.60,6.66,3.48
nan,nan,nan,nan,nan
567.30,78.40,76.60,8.04,3.46
nan,nan,nan,nan,nan
567.31,78.40,77.60,5.88,3.50
567.33,78.40,79.30,6.00,3.54
nan,nan,nan,nan,nan
567.34,78.40,78.70,7.86,3.48
nan,nan,nan,nan,nan
567.35,78.40,79.30,6.78,3.46
567.36,78.40,77.10,6.00,3.50
nan,nan,nan,nan,nan
567.37,78.40,78.20,7.74,3.52
567.38,78.40,77.10,5.82,3.56
nan,nan,nan,nan,nan
567.39,78.40,78.70,7.56,3.50
567.40,78.40,78.20,5.70,3.56
nan,nan,nan,nan,nan
567.41,78.40,81.40,6.66,3.69
nan,nan,nan,nan,nan
567.42,78.40,76.60,6.72,3.73
567.43,78.40,79.30,8.34,3.65
nan,nan,nan,nan,nan
567.44,78.40,76.60,7.56,3.59
567.45,78.40,76.00,5.70,3.71
nan,nan,nan,nan,nan
567.46,78.40,80.90,5.70,3.84
nan,nan,nan,nan,nan
567.47,78.40,76.00,6.72,3.88
567.48,78.40,80.30,7.44,3.80
nan,nan,nan,nan,nan
567.49,78.40,78.20,7.02,3.82
567.51,78.40,78.20,5.82,3.84
nan,nan,nan,nan,nan
567.52,78.40,77.10,6.60,3.86
567.53,78.40,76.00,7.74,3.80
nan,nan,nan,nan,nan
567.54,78.40,79.30,6.78,3.82
567.55,78.40,78.70,6.18,3.82
nan,nan,nan,nan,nan
567.56,78.40,79.30,5.76,3.88
nan,nan,nan,nan,nan
567.57,78.40,76.00,7.02,3.90
567.58,78.40,77.10,6.90,3.92
nan,nan,nan,nan,nan
567.59,78.40,77.60,6.78,3.92
567.60,78.40,78.70,6.54,3.95
nan,nan,nan,nan,nan
567.61,78.40,79.80,7.80,3.95
567.62,78.40,78.70,6.84,3.97
nan,nan,nan,nan,nan
567.63,78.40,78.20,5.88,3.99
nan,nan,nan,nan,nan
567.64,78.40,77.60,5.70,4.12
567.65,78.40,81.40,7.74,4.14
nan,nan,nan,nan,nan
567.66,78.40,76.60,7.74,4.03
567.67,78.40,79.80,5.88,4.05
nan,nan,nan,nan,nan
567.68,78.40,78.70,6.72,4.05
567.69,78.40,79.30,6.90,4.07
nan,nan,nan,nan,nan
567.70,78.40,76.60,6.90,4.12
nan,nan,nan,nan,nan
567.71,78.40,77.60,6.78,4.12
567.73,78.40,76.00,6.72,4.12
nan,nan,nan,nan,nan
567.74,78.40,80.30,6.72,4.14
567.75,78.40,79.80,7.68,4.14
nan,nan,nan,nan,nan
567.76,78.40,79.80,6.84,4.07
nan,nan,nan,nan,nan
567.77,78.40,78.20,6.06,4.09
567.78,78.40,79.30,5.76,4.20
nan,nan,nan,nan,nan
567.79,78.40,73.80,5.76,4.29
567.80,78.40,78.20,6.78,4.29
nan,nan,nan,nan,nan
567.81,78.40,79.30,7.26,4.20
nan,nan,nan,nan,nan
567.82,78.40,83.10,9.60,4.03
567.83,78.40,79.30,7.68,4.03
nan,nan,nan,nan,nan
567.84,78.40,78.70,4.98,4.24
567.85,78.40,77.10,7.80,4.24
nan,nan,nan,nan,nan
567.86,78.40,77.10,6.78,4.24
567.87,78.40,77.60,6.66,4.24
nan,nan,nan,nan,nan
567.88,78.40,78.20,4.92,4.35
567.89,78.40,78.20,7.56,4.35
nan,nan,nan,nan,nan
567.90,78.40,79.80,7.68,4.26
nan,nan,nan,nan,nan
567.91,78.40,77.10,6.78,4.26
567.92,78.40,77.60,6.72,4.26
nan,nan,nan,nan,nan
567.94,78.40,75.50,7.38,4.26
567.95,78.40,80.90,6.06,4.37
nan,nan,nan,nan,nan
567.96,78.40,77.10,6.72,4.35
567.97,78.40,76.60,7.62,4.24
nan,nan,nan,nan,nan
567.98,78.40,78.70,6.72,4.35
567.99,78.40,79.30,7.74,4.35
nan,nan,nan,nan,nan
568.00,78.40,78.20,6.54,4.35
568.01,78.40,78.70,6.30,4.33
nan,nan,nan,nan,nan
568.02,78.40,79.80,5.82,4.37
nan,nan,nan,nan,nan
568.03,78.40,79.80,6.78,4.45
568.04,78.40,77.60,7.32,4.35
nan,nan,nan,nan,nan
568.05,78.40,80.30,6.42,4.35
568.06,78.40,76.60,6.48,4.33
nan,nan,nan,nan,nan
568.07,78.40,77.60,6.72,4.43
568.08,78.40,76.00,7.26,4.43
nan,nan,nan,nan,nan
568.09,78.40,78.20,7.32,4.35
nan,nan,nan,nan,nan
568.10,78.40,78.20,5.82,4.35
568.11,78.40,73.30,6.54,4.35
nan,nan,nan,nan,nan
568.12,78.40,77.10,6.12,4.43
568.13,78.40,80.30,6.78,4.52
nan,nan,nan,nan,nan
568.14,78.40,78.70,6.84,4.52
568.15,78.40,82.50,6.78,4.50
nan,nan,nan,nan,nan
568.16,78.40,77.10,6.72,4.50
568.17,78.40,80.30,7.56,4.48
nan,nan,nan,nan,nan
568.18,78.40,79.80,7.38,4.48
568.19,78.40,79.30,6.84,4.48
nan,nan,nan,nan,nan
568.20,78.40,78.70,6.54,4.48
nan,nan,nan,nan,nan
568.21,78.40,77.10,5.58,4.56
568.23,78.40,78.20,7.32,4.54
nan,nan,nan,nan,nan
568.24,78.40,78.20,7.74,4.54
568.25,78.40,79.30,7.44,4.52
nan,nan,nan,nan,nan
568.26,78.40,79.30,6.72,4.50
568.27,78.40,79.30,5.88,4.58
nan,nan,nan,nan,nan
568.28,78.40,78.70,5.88,4.60
nan,nan,nan,nan,nan
568.29,78.40,73.80,7.98,4.58
568.30,78.40,76.00,7.44,4.48
nan,nan,nan,nan,nan
568.31,78.40,77.10,6.78,4.45
568.32,78.40,79.30,5.70,4.56
nan,nan,nan,nan,nan
568.33,78.40,77.60,6.72,4.54
568.34,78.40,78.70,6.96,4.52
nan,nan,nan,nan,nan
568.35,78.40,79.30,8.58,4.50
nan,nan,nan,nan,nan
568.36,78.40,79.30,6.06,4.62
568.37,78.40,79.80,7.14,4.60
nan,nan,nan,nan,nan
568.38,78.40,77.10,6.78,4.58
568.39,78.40,82.00,5.82,4.67
nan,nan,nan,nan,nan
568.40,78.40,78.70,6.78,4.65
nan,nan,nan,nan,nan
568.41,78.40,76.60,7.62,4.62
568.42,78.40,78.20,7.68,4.65
nan,nan,nan,nan,nan
568.43,78.40,78.70,6.78,4.62
568.44,78.40,78.20,6.60,4.60
nan,nan,nan,nan,nan
568.46,78.40,74.90,7.38,4.58
568.46,78.40,76.00,7.80,4.58
nan,nan,nan,nan,nan
568.48,78.40,77.60,7.80,4.56
568.49,78.40,76.60,6.90,4.54
nan,nan,nan,nan,nan
568.50,78.40,81.40,6.00,4.62
nan,nan,nan,nan,nan
568.51,78.40,79.80,5.82,4.71
568.52,78.40,79.80,6.66,4.71
nan,nan,nan,nan,nan
568.53,78.40,79.80,6.84,4.69
568.54,78.40,79.80,7.80,4.67
nan,nan,nan,nan,nan
568.55,78.40,80.30,7.26,4.65
568.56,78.40,78.20,6.00,4.73
nan,nan,nan,nan,nan
568.57,78.40,79.30,6.72,4.71
568.58,78.40,76.00,6.72,4.69
nan,nan,nan,nan,nan
568.59,78.40,78.70,7.02,4.69
nan,nan,nan,nan,nan
568.60,78.40,77.60,7.68,4.67
568.61,78.40,78.20,6.00,4.75
nan,nan,nan,nan,nan
568.62,78.40,79.80,6.60,4.73
568.63,78.40,76.00,6.18,4.71
nan,nan,nan,nan,nan
568.64,78.40,80.90,6.66,4.69
568.65,78.40,78.70,6.78,4.67
nan,nan,nan,nan,nan
568.66,78.40,78.20,6.78,4.75
568.67,78.40,77.60,7.38,4.71
nan,nan,nan,nan,nan
568.68,78.40,77.10,6.72,4.73
nan,nan,nan,nan,nan
568.69,78.40,77.60,6.36,4.71
568.70,78.40,78.70,6.60,4.69
nan,nan,nan,nan,nan
568.71,78.40,76.60,7.68,4.67
568.72,78.40,76.00,7.86,4.65
nan,nan,nan,nan,nan
568.73,78.40,77.60,5.04,4.82
568.75,78.40,78.20,7.74,4.79
nan,nan,nan,nan,nan
568.76,78.40,78.70,6.84,4.77
nan,nan,nan,nan,nan
568.77,78.40,77.60,6.00,4.86
568.78,78.40,77.10,6.78,4.84
nan,nan,nan,nan,nan
568.79,78.40,78.70,6.72,4.82
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
568.82,78.40,77.10,7.38,4.71
568.83,78.40,80.90,7.68,4.69
nan,nan,nan,nan,nan
568.84,78.40,78.20,6.00,4.77
568.85,78.40,80.30,7.08,4.75
nan,nan,nan,nan,nan
568.86,78.40,78.70,5.76,4.82
568.87,78.40,77.60,7.14,4.79
nan,nan,nan,nan,nan
568.88,78.40,78.20,8.52,4.69
nan,nan,nan,nan,nan
568.89,78.40,80.30,7.62,4.67
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
568.92,78.40,74.40,5.16,4.88
nan,nan,nan,nan,nan
568.93,78.40,77.60,5.94,4.96
568.94,78.40,77.60,7.20,4.92
nan,nan,nan,nan,nan
568.95,78.40,78.70,8.70,4.79
568.96,78.40,78.70,6.90,4.77
nan,nan,nan,nan,nan
568.97,78.40,78.20,6.72,4.75
568.98,78.40,80.90,6.72,4.73
nan,nan,nan,nan,nan
568.99,78.40,75.50,6.96,4.71
nan,nan,nan,nan,nan
569.00,78.40,77.60,5.76,4.82
569.01,78.40,79.30,5.82,4.88
nan,nan,nan,nan,nan
569.02,78.40,77.10,5.76,4.94
569.03,78.40,76.60,7.62,4.92
nan,nan,nan,nan,nan
569.04,78.40,79.30,7.02,4.79
569.05,78.40,77.10,5.88,4.77
nan,nan,nan,nan,nan
569.06,78.40,80.30,5.34,4.84
569.07,78.40,79.30,6.60,4.82
nan,nan,nan,nan,nan
569.08,78.40,76.00,7.32,4.79
569.09,78.40,80.30,7.74,4.75
nan,nan,nan,nan,nan
569.10,78.40,77.10,5.82,4.86
nan,nan,nan,nan,nan
569.11,78.40,79.30,7.32,4.84
569.12,78.40,77.60,6.84,4.79
nan,nan,nan,nan,nan
569.13,78.40,76.60,5.82,4.88
569.14,78.40,79.80,5.88,4.94
nan,nan,nan,nan,nan
569.16,78.40,77.60,7.08,4.90
569.17,78.40,78.70,7.68,4.88
nan,nan,nan,nan,nan
569.18,78.40,78.70,6.84,4.86
569.19,78.40,78.20,7.14,4.82
nan,nan,nan,nan,nan
569.20,78.40,79.80,5.82,4.90
569.21,78.40,79.30,6.72,4.86
nan,nan,nan,nan,nan
569.22,78.40,78.20,6.78,4.86
nan,nan,nan,nan,nan
569.23,78.40,78.70,6.72,4.84
569.24,78.40,77.10,5.94,4.90
nan,nan,nan,nan,nan
569.25,78.40,76.00,6.72,4.96
569.26,78.40,80.90,7.38,4.94
nan,nan,nan,nan,nan
569.27,78.40,78.20,6.72,4.90
569.28,78.40,78.20,6.72,4.88
nan,nan,nan,nan,nan
569.29,78.40,77.60,7.26,4.84
569.30,78.40,78.70,5.40,4.92
nan,nan,nan,nan,nan
569.31,78.40,78.70,6.60,4.99
nan,nan,nan,nan,nan
569.32,78.40,79.80,8.70,4.88
569.33,78.40,79.30,7.32,4.84
nan,nan,nan,nan,nan
569.34,78.40,76.60,6.12,4.82
569.35,78.40,78.20,6.00,4.88
nan,nan,nan,nan,nan
569.36,78.40,78.20,5.76,4.94
569.37,78.40,78.20,6.78,4.92
nan,nan,nan,nan,nan
569.38,78.40,79.30,7.20,4.88
569.39,78.40,78.70,7.26,4.86
nan,nan,nan,nan,nan
569.40,78.40,80.30,7.86,4.82
nan,nan,nan,nan,nan
569.41,78.40,77.10,5.76,4.92
569.42,78.40,79.30,6.72,4.88
nan,nan,nan,nan,nan
569.43,78.40,77.60,6.66,4.86
569.44,78.40,78.70,6.30,4.92
nan,nan,nan,nan,nan
569.45,78.40,78.70,7.08,4.90
569.46,78.40,80.90,6.90,4.86
nan,nan,nan,nan,nan
569.47,78.40,77.10,7.68,4.73
569.48,78.40,76.00,5.76,4.82
nan,nan,nan,nan,nan
569.50,78.40,76.60,5.88,4.88
569.51,78.40,77.10,5.34,4.94
nan,nan,nan,nan,nan
569.52,78.40,77.10,5.94,5.03
569.53,78.40,77.10,8.64,4.90
nan,nan,nan,nan,nan
569.54,78.40,74.90,6.72,4.88
nan,nan,nan,nan,nan
569.55,78.40,77.10,6.96,4.84
569.56,78.40,77.10,5.82,4.92
nan,nan,nan,nan,nan
569.57,78.40,76.00,7.26,4.88
569.58,78.40,79.30,6.54,4.86
nan,nan,nan,nan,nan
569.59,78.40,78.20,6.72,4.92
569.60,78.40,77.10,7.80,4.88
nan,nan,nan,nan,nan
569.61,78.40,76.00,6.12,4.86
569.62,78.40,79.80,5.46,4.92
nan,nan,nan,nan,nan
569.63,78.40,78.70,6.78,4.90
nan,nan,nan,nan,nan
569.64,78.40,76.00,7.74,4.88
569.65,78.40,78.70,7.80,4.86
nan,nan,nan,nan,nan
569.66,78.40,76.60,6.84,4.84
569.67,78.40,80.30,7.14,4.82
nan,nan,nan,nan,nan
569.68,78.40,78.70,6.54,4.88
569.69,78.40,75.50,5.94,4.94
nan,nan,nan,nan,nan
569.70,78.40,78.70,6.78,4.92
569.71,78.40,79.30,7.56,4.88
nan,nan,nan,nan,nan
569.72,78.40,76.00,5.76,4.94
569.73,78.40,80.30,6.66,4.94
nan,nan,nan,nan,nan
569.74,78.40,78.70,8.16,4.90
nan,nan,nan,nan,nan
569.75,78.40,80.30,7.86,4.88
569.77,78.40,79.30,6.48,4.94
nan,nan,nan,nan,nan
569.78,78.40,80.90,5.82,5.01
569.79,78.40,78.70,6.78,4.96
nan,nan,nan,nan,nan
569.80,78.40,76.60,9.54,4.84
nan,nan,nan,nan,nan
569.81,78.40,82.00,7.74,4.84
569.82,78.40,79.80,7.20,4.82
nan,nan,nan,nan,nan
569.83,78.40,79.80,5.94,4.88
569.84,78.40,77.60,6.00,4.94
nan,nan,nan,nan,nan
569.85,78.40,80.90,7.44,4.92
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
569.88,78.40,77.10,7.38,4.84
nan,nan,nan,nan,nan
569.89,78.40,76.00,5.94,4.90
569.90,78.40,78.70,6.72,4.86
nan,nan,nan,nan,nan
569.91,78.40,79.30,5.70,4.94
569.92,78.40,80.90,7.56,4.90
nan,nan,nan,nan,nan
569.93,78.40,79.80,6.78,4.88
569.94,78.40,80.30,5.76,4.94
nan,nan,nan,nan,nan
569.95,78.40,75.50,6.06,4.92
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
569.98,78.40,78.20,5.40,5.01
nan,nan,nan,nan,nan
569.99,78.40,78.20,6.78,4.96
570.00,78.40,79.80,7.44,4.94
570.00,76.00,80.30,10.08,-0.00
570.01,76.00,77.10,10.44,-0.00
nan,nan,nan,nan,nan
570.02,76.00,78.20,5.34,0.51
nan,nan,nan,nan,nan
570.03,76.00,74.90,2.28,1.34
570.05,76.00,77.60,6.36,1.87
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
570.07,76.00,74.90,3.84,2.46
570.08,76.00,77.60,9.66,2.44
nan,nan,nan,nan,nan
570.10,76.00,74.90,7.74,2.42
570.11,76.00,77.60,6.72,2.50
nan,nan,nan,nan,nan
570.12,76.00,78.70,5.28,2.74
nan,nan,nan,nan,nan
570.13,76.00,76.00,5.88,2.91
570.14,76.00,76.00,7.26,2.97
nan,nan,nan,nan,nan
570.15,76.00,76.00,7.44,2.99
nan,nan,nan,nan,nan
570.16,76.00,77.60,5.76,3.05
570.17,76.00,76.60,6.72,3.01
nan,nan,nan,nan,nan
570.18,76.00,77.10,7.20,3.12
nan,nan,nan,nan,nan
570.20,76.00,75.50,5.82,3.16
570.21,76.00,74.90,6.78,3.12
nan,nan,nan,nan,nan
570.22,76.00,78.20,6.72,3.18
570.23,76.00,76.60,6.84,3.22
nan,nan,nan,nan,nan
570.24,76.00,75.50,7.50,3.22
nan,nan,nan,nan,nan
570.25,76.00,73.80,7.20,3.27
570.26,76.00,75.50,7.74,3.20
nan,nan,nan,nan,nan
570.27,76.00,75.50,5.82,3.27
570.28,76.00,79.80,7.74,3.31
nan,nan,nan,nan,nan
570.29,76.00,75.50,6.78,3.35
nan,nan,nan,nan,nan
570.30,76.00,73.30,7.14,3.33
570.31,76.00,77.60,6.90,3.37
nan,nan,nan,nan,nan
570.32,76.00,77.60,5.94,3.42
570.33,76.00,78.70,6.78,3.46
nan,nan,nan,nan,nan
570.34,76.00,77.60,8.22,3.39
nan,nan,nan,nan,nan
570.35,76.00,73.30,7.02,3.33
570.36,76.00,78.20,4.80,3.52
nan,nan,nan,nan,nan
570.38,76.00,76.60,6.72,3.56
570.39,76.00,76.00,6.84,3.59
nan,nan,nan,nan,nan
570.40,76.00,77.10,7.44,3.52
570.41,76.00,77.10,6.72,3.46
nan,nan,nan,nan,nan
570.42,76.00,73.30,4.80,3.61
nan,nan,nan,nan,nan
570.43,76.00,78.70,7.68,3.67
570.44,76.00,76.60,6.72,3.69
nan,nan,nan,nan,nan
570.45,76.00,74.40,6.42,3.71
570.46,76.00,77.60,6.96,3.73
nan,nan,nan,nan,nan
570.47,76.00,74.90,7.38,3.67
570.48,76.00,77.60,6.00,3.69
nan,nan,nan,nan,nan
570.49,76.00,76.60,6.18,3.75
nan,nan,nan,nan,nan
570.50,76.00,76.60,7.80,3.78
570.51,76.00,74.40,6.00,3.80
nan,nan,nan,nan,nan
570.52,76.00,76.60,6.72,3.82
570.53,76.00,77.60,6.84,3.84
nan,nan,nan,nan,nan
570.54,76.00,76.00,7.68,3.78
570.55,76.00,77.60,7.32,3.69
nan,nan,nan,nan,nan
570.56,76.00,79.80,5.94,3.71
nan,nan,nan,nan,nan
570.57,76.00,74.40,5.04,3.88
570.59,76.00,75.50,6.78,3.99
nan,nan,nan,nan,nan
570.60,76.00,74.90,7.62,3.90
570.61,76.00,77.60,6.72,3.92
nan,nan,nan,nan,nan
570.62,76.00,77.60,6.66,3.92
570.63,76.00,75.50,7.20,3.95
nan,nan,nan,nan,nan
570.64,76.00,75.50,5.76,4.05
nan,nan,nan,nan,nan
570.65,76.00,74.40,5.76,4.09
570.66,76.00,77.10,6.66,4.12
nan,nan,nan,nan,nan
570.67,76.00,76.60,7.98,4.01
570.68,76.00,74.40,6.78,4.03
nan,nan,nan,nan,nan
570.69,76.00,73.30,6.06,4.03
nan,nan,nan,nan,nan
570.70,76.00,73.30,5.16,4.07
570.71,76.00,76.00,5.28,4.18
nan,nan,nan,nan,nan
570.72,76.00,75.50,7.08,4.18
570.73,76.00,76.00,6.90,4.09
nan,nan,nan,nan,nan
570.74,76.00,79.30,5.76,4.09
570.75,76.00,76.00,4.86,4.20
nan,nan,nan,nan,nan
570.76,76.00,79.30,6.66,4.31
nan,nan,nan,nan,nan
570.77,76.00,73.80,6.84,4.24
570.79,76.00,74.90,7.20,4.14
nan,nan,nan,nan,nan
570.80,76.00,74.90,6.24,4.14
570.81,76.00,76.60,5.76,4.24
nan,nan,nan,nan,nan
570.82,76.00,74.40,6.30,4.24
570.83,76.00,78.70,7.56,4.16
nan,nan,nan,nan,nan
570.84,76.00,76.00,7.14,4.16
nan,nan,nan,nan,nan
570.85,76.00,78.20,6.78,4.20
570.86,76.00,77.10,7.14,4.20
nan,nan,nan,nan,nan
570.87,76.00,74.40,6.12,4.20
570.88,76.00,74.40,5.76,4.29
nan,nan,nan,nan,nan
570.89,76.00,76.60,6.72,4.29
570.90,76.00,76.60,7.50,4.29
nan,nan,nan,nan,nan
570.91,76.00,74.90,6.90,4.29
570.92,76.00,74.90,4.86,4.39
nan,nan,nan,nan,nan
570.93,76.00,78.20,7.38,4.37
570.94,76.00,78.70,7.98,4.29
nan,nan,nan,nan,nan
570.95,76.00,76.00,6.84,4.26
nan,nan,nan,nan,nan
570.96,76.00,76.00,6.06,4.31
570.97,76.00,76.60,5.76,4.39
nan,nan,nan,nan,nan
570.98,76.00,75.50,7.62,4.39
570.99,76.00,74.90,8.22,4.29
nan,nan,nan,nan,nan
571.00,76.00,76.60,6.66,4.29
571.01,76.00,76.60,6.12,4.37
nan,nan,nan,nan,nan
571.02,76.00,76.00,5.76,4.48
571.03,76.00,74.90,8.70,4.45
nan,nan,nan,nan,nan
571.04,76.00,76.00,7.68,4.35
nan,nan,nan,nan,nan
571.05,76.00,77.10,6.72,4.29
571.06,76.00,77.10,4.92,4.37
nan,nan,nan,nan,nan
571.08,76.00,77.10,6.78,4.37
571.08,76.00,74.40,6.30,4.45
nan,nan,nan,nan,nan
571.10,76.00,76.00,7.74,4.45
571.11,76.00,72.20,6.84,4.43
nan,nan,nan,nan,nan
571.12,76.00,77.10,6.78,4.43
nan,nan,nan,nan,nan
571.13,76.00,78.70,6.66,4.43
571.14,76.00,72.80,6.48,4.45
nan,nan,nan,nan,nan
571.15,76.00,73.80,5.76,4.54
571.16,76.00,74.90,7.86,4.52
nan,nan,nan,nan,nan
571.17,76.00,78.20,6.78,4.50
571.18,76.00,78.20,6.78,4.50
nan,nan,nan,nan,nan
571.19,76.00,76.00,5.82,4.58
571.20,76.00,75.50,7.68,4.56
nan,nan,nan,nan,nan
571.21,76.00,77.10,7.92,4.48
nan,nan,nan,nan,nan
571.22,76.00,76.00,6.48,4.48
571.23,76.00,76.00,6.24,4.45
nan,nan,nan,nan,nan
571.24,76.00,74.90,5.82,4.54
571.25,76.00,75.50,5.82,4.62
nan,nan,nan,nan,nan
571.26,76.00,77.10,6.66,4.62
nan,nan,nan,nan,nan
571.27,76.00,77.10,7.68,4.60
571.28,76.00,77.60,7.32,4.52
nan,nan,nan,nan,nan
571.29,76.00,76.00,5.34,4.60
571.30,76.00,79.30,6.06,4.58
nan,nan,nan,nan,nan
571.31,76.00,76.00,5.52,4.67
571.32,76.00,74.90,7.74,4.65
nan,nan,nan,nan,nan
571.34,76.00,77.60,6.84,4.62
571.35,76.00,73.80,5.82,4.60
nan,nan,nan,nan,nan
571.36,76.00,76.60,5.82,4.62
nan,nan,nan,nan,nan
571.37,76.00,74.40,6.72,4.60
571.38,76.00,79.80,6.84,4.58
nan,nan,nan,nan,nan
571.39,76.00,78.70,6.54,4.67
571.40,76.00,75.50,6.96,4.65
nan,nan,nan,nan,nan
571.41,76.00,75.50,6.78,4.65
571.42,76.00,75.50,6.18,4.62
nan,nan,nan,nan,nan
571.43,76.00,75.50,4.98,4.73
nan,nan,nan,nan,nan
571.44,76.00,73.30,7.08,4.71
571.45,76.00,76.60,7.74,4.69
nan,nan,nan,nan,nan
571.46,76.00,78.20,7.80,4.56
nan,nan,nan,nan,nan
571.47,76.00,74.90,6.78,4.58
571.48,76.00,75.50,5.82,4.67
nan,nan,nan,nan,nan
571.49,76.00,76.00,6.66,4.65
571.50,76.00,74.40,6.66,4.62
nan,nan,nan,nan,nan
571.52,76.00,71.10,6.12,4.71
571.53,76.00,74.90,7.20,4.69
nan,nan,nan,nan,nan
571.54,76.00,76.00,6.78,4.67
nan,nan,nan,nan,nan
571.55,76.00,77.10,6.60,4.67
571.56,76.00,75.50,5.76,4.75
nan,nan,nan,nan,nan
571.57,76.00,76.60,6.60,4.73
571.58,76.00,77.10,7.50,4.71
nan,nan,nan,nan,nan
571.59,76.00,74.40,7.56,4.69
571.60,76.00,77.10,6.84,4.67
nan,nan,nan,nan,nan
571.61,76.00,76.60,6.72,4.65
571.62,76.00,76.60,5.76,4.73
nan,nan,nan,nan,nan
571.63,76.00,76.00,6.72,4.73
nan,nan,nan,nan,nan
571.64,76.00,76.60,7.20,4.71
571.65,76.00,78.20,7.50,4.69
nan,nan,nan,nan,nan
571.66,76.00,76.00,6.96,4.67
571.67,76.00,74.90,5.82,4.73
nan,nan,nan,nan,nan
571.68,76.00,76.60,6.60,4.71
571.69,76.00,74.40,6.78,4.69
nan,nan,nan,nan,nan
571.70,76.00,74.40,6.96,4.67
571.71,76.00,74.90,6.78,4.65
nan,nan,nan,nan,nan
571.72,76.00,76.00,5.76,4.73
